ensgene	symbol	m7_d5_starved_1	m7_d5_starved_2	m7_d5_starved_3	m7_d5_starved_4	Rap_d1_starved_1	Rap_d1_starved_2	Rap_d1_starved_3	Rap_d1_starved_4	Ric_d5_starved_1	Ric_d5_starved_2	Ric_d5_starved_3	Ric_d5_starved_4	v_d4_starved_1	v_d4_starved_2	v_d4_starved_3	v_d4_starved_4
ENSG00000284708	AL031731.1	122	64	75	89	55	19	32	39	62	23	30	25	34	72	47	43
ENSG00000171603	CLSTN1	708	544	648	588	546	464	355	440	854	707	538	784	962	751	838	979
ENSG00000280113	AL357140.3	5	3	4	3	3	3	0	2	1	1	1	1	5	2	3	1
ENSG00000142606	MMEL1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235146	AC114498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162572	SCNN1D	4	5	6	6	8	6	4	8	7	4	3	7	9	4	7	11
ENSG00000225931	AL139246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	AL732372.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171729	TMEM51	375	239	238	300	48	26	31	48	172	175	165	133	254	222	159	294
ENSG00000228150	AL357140.2	4	4	11	6	13	0	11	17	5	13	11	1	10	9	1	6
ENSG00000175262	C1orf127	0	0	0	0	0	0	0	0	0	0	2	0	4	4	4	4
ENSG00000279457	FO538757.1	51	54	61	38	28	28	22	41	38	62	31	71	55	38	35	27
ENSG00000162571	TTLL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231181	AL954705.1	10	2	9	8	26	6	12	11	8	7	7	4	5	17	7	14
ENSG00000238173	RPL39P6	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0
ENSG00000158109	TPRG1L	784	553	299	372	473	267	279	326	689	710	426	327	1246	926	388	550
ENSG00000229393	AL139246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000269978	AL359881.1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000037637	FBXO42	1319	923	1095	1056	807	436	495	613	918	1043	890	721	1333	1050	942	1245
ENSG00000184163	C1QTNF12	7	0	1	0	1	2	0	0	0	0	1	1	0	2	0	0
ENSG00000287586	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000159423	ALDH4A1	1462	1597	1443	1281	1450	1253	946	986	969	866	739	1029	1210	1007	1087	1108
ENSG00000142599	RERE	338	313	326	257	266	172	160	207	275	266	199	215	343	300	287	328
ENSG00000227169	Z98747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356	Z97988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011021	CLCN6	910	815	1004	871	1137	1044	719	779	1025	1074	877	1033	1653	1597	1911	1872
ENSG00000272482	AC254633.1	10	3	9	2	7	2	1	7	1	3	1	0	8	1	1	2
ENSG00000284747	AL034417.4	3	1	12	8	7	3	11	9	13	14	7	7	18	4	11	13
ENSG00000215912	TTC34	0	6	9	0	6	16	6	6	14	4	9	9	5	11	10	5
ENSG00000120952	PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000243073	PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142615	CELA2A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000215704	CELA2B	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	1
ENSG00000065526	SPEN	237	163	171	90	366	166	180	245	256	258	262	165	335	287	307	426
ENSG00000157916	RER1	1929	1734	1984	1669	2002	1244	1259	1357	1224	1422	1398	1380	2197	1711	1888	2269
ENSG00000157881	PANK4	641	484	583	556	789	617	509	587	807	850	779	727	1507	1180	1249	1464
ENSG00000116213	WRAP73	578	400	417	497	459	384	343	334	741	763	562	569	864	722	717	892
ENSG00000283611	AL357140.4	7	3	3	6	10	4	0	4	1	3	3	0	3	0	2	6
ENSG00000238290	AL034417.2	35	13	35	25	11	5	5	20	38	35	29	17	36	25	40	76
ENSG00000225387	AL591896.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	VPS13D	115	52	81	50	239	39	130	142	132	208	219	87	167	143	134	242
ENSG00000158748	HTR6	8	19	14	7	0	2	3	0	7	3	6	4	5	6	3	2
ENSG00000235643	LINC01647	0	2	2	0	1	4	1	1	0	0	0	0	0	0	0	1
ENSG00000225196	RPL10P17	4	1	1	2	1	1	0	0	2	0	0	0	0	0	0	1
ENSG00000130762	ARHGEF16	140	149	115	108	90	82	52	57	70	57	28	56	299	233	217	207
ENSG00000162444	RBP7	3	2	3	2	6	0	2	1	737	865	891	877	986	822	821	940
ENSG00000279169	PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279625	AL591122.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	GPR157	186	171	203	140	40	49	54	44	230	221	265	185	254	230	215	259
ENSG00000231219	PRAMEF32P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184677	ZBTB40	2035	1286	1531	1484	1057	539	616	698	909	1119	993	824	1283	929	1138	1464
ENSG00000230679	ENO1-AS1	18	22	15	8	44	22	10	11	21	24	17	17	26	19	14	16
ENSG00000270136	MINOS1-NBL1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000132879	FBXO44	3526	4057	3926	3332	1988	1591	1103	1448	1631	1798	1461	1736	3150	2350	3079	2964
ENSG00000187545	PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288398	NA	3091	2654	3060	2480	1832	1443	1230	1655	2560	2281	1970	1974	4143	3265	4010	4492
ENSG00000224621	AL451042.1	7	4	6	5	58	26	27	36	19	18	14	13	37	31	23	16
ENSG00000239810	PRAMEF11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285833	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116721	PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215785	CFL1P6	0	0	0	0	1	0	0	1	1	1	0	2	0	10	1	0
ENSG00000131697	NPHP4	98	64	95	83	98	107	48	84	106	107	93	109	171	150	146	155
ENSG00000284692	Z98259.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	AL589702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225952	AL512444.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000280222	AL365209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188807	TMEM201	130	223	175	144	168	172	120	165	259	213	163	200	279	280	203	206
ENSG00000227634	LINC01714	3	4	5	0	1	0	4	2	2	2	1	4	4	3	5	8
ENSG00000198793	MTOR	1755	1062	1364	1489	3297	1395	2076	2492	2881	3437	3066	2107	3481	2720	2669	4217
ENSG00000078900	TP73	63	60	40	32	73	112	52	54	107	102	32	73	121	104	51	52
ENSG00000285945	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819	ANGPTL7	0	1	0	0	5	1	1	0	0	0	1	0	0	0	0	1
ENSG00000229162	AL445471.1	9	12	3	3	2	0	0	1	4	2	1	5	3	0	1	4
ENSG00000197921	HES5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233755	AL050344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288	PARK7	8857	6668	7796	8642	8275	3946	5751	6675	6065	6363	7343	5688	10593	7945	8587	12211
ENSG00000238164	TNFRSF14-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000233929	MT1XP1	22	13	14	19	20	22	11	15	22	28	23	29	31	16	17	32
ENSG00000271742	AL121992.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000226396	AL031727.1	732	948	880	920	554	395	370	459	402	484	470	553	666	507	550	564
ENSG00000232423	PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229247	AL627313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169504	CLIC4	293	232	311	184	4342	755	3772	4487	542	644	1220	195	573	721	490	439
ENSG00000224311	AL590640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225159	NPM1P39	137	51	82	73	167	73	264	249	109	75	131	50	65	68	50	65
ENSG00000272088	AL512413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228338	LINC01784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181773	GPR3	39	52	57	48	102	105	59	83	38	56	38	29	32	27	15	16
ENSG00000241547	ACTG1P20	114	112	134	117	130	104	79	89	130	165	93	119	137	128	135	145
ENSG00000224129	DPPA2P2	0	4	0	0	0	0	2	0	0	0	1	1	0	1	1	5
ENSG00000234166	ARHGEF19-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	AL590128.2	3	1	0	3	1	2	6	3	4	3	6	6	11	4	9	8
ENSG00000233954	UQCRHL	156	159	170	182	188	98	131	166	188	143	211	131	223	157	198	226
ENSG00000174950	CD164L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235282	DYNLL1P3	3	1	6	3	6	4	3	4	3	5	2	4	6	2	6	4
ENSG00000055070	SZRD1	3733	2555	3148	3550	2486	1286	1605	1901	2137	2302	2013	1871	3147	2093	2518	3745
ENSG00000175087	PDIK1L	7	16	8	4	106	13	93	118	28	20	35	4	22	32	9	13
ENSG00000171735	CAMTA1	2133	1679	2017	1791	1519	885	1043	1261	1145	1248	1242	1143	2199	1552	1842	2012
ENSG00000157191	NECAP2	6209	4533	5104	6154	4361	2468	2769	3263	5554	5729	5792	4867	7659	6244	6726	8588
ENSG00000284699	AL445648.1	0	0	1	0	0	0	4	0	0	0	0	1	0	0	1	0
ENSG00000229985	AL590640.2	4	4	2	5	0	2	3	1	5	2	0	0	3	1	4	3
ENSG00000230035	AL359738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235185	AL031727.2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000236782	AL391650.1	5	11	9	3	11	4	0	5	9	5	5	2	2	5	6	7
ENSG00000116663	FBXO6	1577	1414	1459	1524	657	359	385	450	484	531	619	502	1792	1318	1734	2140
ENSG00000225643	AL606491.1	1	2	5	4	1	0	1	0	0	0	0	0	2	0	1	0
ENSG00000284666	Z98259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243659	FO393419.3	6	1	2	4	4	2	3	6	1	8	5	2	1	4	6	3
ENSG00000228943	AL137792.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232848	AL034417.1	2	7	10	7	1	0	1	4	4	2	2	2	4	3	2	5
ENSG00000234397	AL591122.1	2	2	1	2	3	3	7	3	1	5	1	4	4	6	4	3
ENSG00000284309	AL391650.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269925	Z98884.2	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	0
ENSG00000162511	LAPTM5	3	5	3	4	28	12	20	23	5	2	1	0	3	2	7	5
ENSG00000158014	SLC30A2	2	0	3	1	4	7	4	7	0	8	4	8	1	2	6	5
ENSG00000204138	PHACTR4	3157	1529	2538	2150	3157	1190	1994	2455	2032	2556	2236	1612	2728	2105	2025	3174
ENSG00000233419	AL121994.1	1	1	1	3	0	0	1	1	3	2	1	3	2	1	3	2
ENSG00000235263	AL928921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228176	AC092265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231251	AL021921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142675	CNKSR1	3	1	0	3	1	2	0	0	10	3	2	2	3	2	1	0
ENSG00000197245	FAM110D	0	0	1	1	1	0	0	1	0	0	0	0	1	2	0	1
ENSG00000231949	AL161638.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261025	AL445471.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116237	ICMT	471	168	173	213	472	162	262	370	339	414	318	189	493	343	183	381
ENSG00000158195	WASF2	17180	13233	17084	14293	21919	13435	13637	15841	18111	18109	15923	14528	20736	17670	17454	20920
ENSG00000130772	MED18	486	561	619	435	558	490	421	498	565	638	572	593	686	637	699	761
ENSG00000215899	AC209007.1	2	0	0	2	0	0	0	1	0	1	1	0	0	0	1	0
ENSG00000237429	BX293535.1	2	1	1	0	9	9	7	8	0	1	8	4	7	7	14	7
ENSG00000271398	AL353622.2	0	0	0	0	1	1	4	0	0	0	0	0	1	3	0	0
ENSG00000225011	AL671862.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731	AL139287.1	25	11	20	19	25	11	24	30	10	18	17	17	19	11	18	22
ENSG00000235069	AL627082.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284676	AL645944.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237058	AL831784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233399	LINC01648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090020	SLC9A1	303	341	253	216	282	272	159	179	508	613	318	439	553	438	326	356
ENSG00000225990	SNRPEP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157978	LDLRAP1	668	552	619	599	177	155	124	187	249	215	211	213	350	299	328	414
ENSG00000226944	AL031847.1	6	2	5	5	8	7	4	2	4	5	10	5	3	13	7	8
ENSG00000270282	AL096855.2	0	0	0	0	4	0	0	1	0	0	0	1	0	1	0	1
ENSG00000130770	ATPIF1	1431	1051	1369	1438	2054	1105	1344	1711	1337	1309	1294	1277	1977	1376	1489	1748
ENSG00000235131	AL136528.2	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0
ENSG00000229044	AL451070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162512	SDC3	109	77	98	96	38	39	24	30	72	57	58	61	95	80	56	77
ENSG00000179840	PIK3CD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272449	AL139246.5	16	14	13	12	1	2	0	2	3	5	3	5	10	6	5	4
ENSG00000214973	CHCHD3P3	226	66	107	136	110	35	82	113	58	46	73	40	46	29	35	52
ENSG00000158006	PAFAH2	803	369	514	604	714	240	488	522	303	441	580	287	559	315	355	819
ENSG00000214812	AL137792.1	2	0	0	0	7	0	9	4	1	0	11	0	4	1	1	0
ENSG00000142784	WDTC1	782	882	803	629	554	519	341	412	893	864	648	887	954	935	1026	959
ENSG00000227950	AL590128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126698	DNAJC8	1821	834	1265	1433	3102	830	2571	2954	1185	741	1170	389	1192	1078	952	1305
ENSG00000229447	AC114495.2	6	2	5	2	27	5	8	14	2	4	11	1	6	16	3	2
ENSG00000229607	AL137027.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229994	RPL5P4	181	90	147	167	161	60	161	163	168	110	180	86	86	64	64	87
ENSG00000130766	SESN2	5299	6217	6846	4663	2331	2376	1744	1603	6072	5093	4375	5927	4297	3289	4013	4444
ENSG00000168528	SERINC2	715	1015	985	594	64	60	51	60	316	230	204	251	897	943	863	763
ENSG00000196581	AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169403	PTAFR	26	10	24	11	22	23	12	21	0	10	4	4	2	2	1	13
ENSG00000117676	RPS6KA1	774	767	428	401	445	345	214	286	516	512	261	304	823	665	290	390
ENSG00000225126	AL365194.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000084628	NKAIN1	22	10	18	35	7	4	8	0	0	5	5	0	9	5	6	17
ENSG00000060688	SNRNP40	2752	1205	1628	2350	2376	1063	1954	2135	1391	1219	1399	739	1600	1112	1166	2189
ENSG00000236335	AL161638.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612	SLC25A33	82	28	36	37	150	20	97	87	88	121	147	39	190	147	56	112
ENSG00000241169	FO393419.2	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0
ENSG00000227001	NBPF2P	35	18	20	23	15	1	16	15	6	5	13	13	14	5	12	13
ENSG00000270927	AL645944.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162458	FBLIM1	999	963	1042	982	985	821	727	789	2095	2287	2089	1992	3087	2478	2863	3284
ENSG00000188910	GJB3	0	3	0	0	0	0	0	0	12	11	17	23	4	5	5	7
ENSG00000230523	LINC01756	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000186056	MATN1-AS1	4	2	0	6	3	1	2	2	0	0	1	0	3	4	9	3
ENSG00000116138	DNAJC16	578	251	310	310	901	283	571	690	344	438	577	287	665	591	470	901
ENSG00000231207	FO393419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142765	SYTL1	31	23	27	17	23	22	19	23	39	43	33	45	73	33	58	63
ENSG00000158161	EYA3	4473	1835	2857	3185	2626	930	1714	1997	1776	1743	1923	984	2233	2027	1836	2823
ENSG00000270330	AL009183.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142684	ZNF593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234619	RPL7P11	2	2	3	5	4	2	1	5	1	2	2	0	1	1	0	1
ENSG00000121769	FABP3	35	14	20	19	45	17	27	28	29	16	15	9	23	21	23	24
ENSG00000157330	C1orf158	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ENSG00000142627	EPHA2	1619	1473	1518	1469	4210	3780	2570	3115	3704	3289	2708	3248	4281	3260	3809	4323
ENSG00000284668	AL805961.1	1	0	0	0	0	0	0	0	142	206	245	170	81	83	58	89
ENSG00000233234	AL592464.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142632	ARHGEF19	209	253	248	225	382	331	223	252	378	393	358	352	394	383	423	417
